step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.009298955242929166
102 0.009373570060767356
103 0.009452085115582643
104 0.00944248952710444
105 0.009454283565822562
106 0.009443792659550865
107 0.009463856755062488
108 0.009464035692010143
109 0.009503162808795254
110 0.00944111726915261
111 0.00944830750524359
112 0.009493674493906144
113 0.009525210045131271
114 0.00958528987108829
115 0.00960554202691134
116 0.009611283185023764
117 0.009553171556815395
118 0.00956017579888305
119 0.009583285260118011
120 0.009531059313350588
121 0.009527206834823635
122 0.0095233848319477
123 0.009555538390307634
124 0.009569205675338385
125 0.009558517847462885
126 0.009533756787998452
127 0.009515768125065736
128 0.009471893460381894
129 0.009460488045103363
130 0.009422765717524699
131 0.009418818723298075
132 0.009405518107999087
133 0.009425006940451477
134 0.009382079738032605
135 0.009392361007964312
136 0.009391562045130074
137 0.009377053779615525
138 0.00940086565997632
139 0.009372012375487227
140 0.009309014442379809
141 0.009290163055530386
142 0.009230713936038824
143 0.009180682915396131
144 0.009135302204145743
145 0.00907980045311306
146 0.009045447818707805
147 0.008993426430345368
148 0.008916297277450282
149 0.008904844502820029
150 0.008845481985039108
151 0.00878227343068122
152 0.008780298843167321
153 0.008714744244337796
154 0.008696850258842991
155 0.008680517333211915
156 0.008591790502870822
157 0.008564842493011605
158 0.008517673610357964
159 0.00846714655431913
160 0.008413261788801656
161 0.008350912265091773
162 0.00823696359321579
163 0.008194167819634376
164 0.008068189061507108
165 0.007978537209151822
166 0.007909893436679118
167 0.007758184328786406
168 0.0076298707200850024
169 0.0075513555026828875
170 0.007475986480346315
171 0.007417447504383033
172 0.007243568994773948
173 0.007113802635896142
174 0.007079429154044796
175 0.0070187052319111735
176 0.006952730454791486
177 0.006836923743870824
178 0.006795521927059045
179 0.006720465321765094
180 0.00668338530385176
181 0.006633982606180578
182 0.006584517931320671
183 0.006498393711896373
184 0.006436588340754897
185 0.00645078965978634
186 0.006431302281381867
187 0.006375897085937858
188 0.006277989687858491
189 0.006181616038006512
190 0.006049734155597491
191 0.0059595061664514835
192 0.00590116251961936
193 0.005835496198307215
194 0.005718146333624643
195 0.00567857137248521
196 0.005615289414962985
197 0.005629027290103176
198 0.005592451641299265
199 0.0055323755869580386
200 0.005467679536974034
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
