step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011385017176200387
102 0.011406247711420438
103 0.011381834672351328
104 0.011408450335506618
105 0.011402954294424651
106 0.011404245124354779
107 0.01139139655314395
108 0.011347671541189812
109 0.011372503518635481
110 0.011383397619730647
111 0.0114047229969042
112 0.011387061082962058
113 0.01136131979320984
114 0.011365282527346948
115 0.01134798256792409
116 0.011347485752127452
117 0.011335344740166781
118 0.011358579095575428
119 0.011375265558501876
120 0.011363805386463893
121 0.011364882997564543
122 0.011349883489024711
123 0.011356848959387936
124 0.011368147388589711
125 0.011307742909408471
126 0.011297527146680546
127 0.011302479526238867
128 0.01132076818896373
129 0.011303869781187921
130 0.011319015588726819
131 0.01129180114881254
132 0.01131056053417609
133 0.01129019685641907
134 0.011271873947834476
135 0.011288623671246516
136 0.011235968938756344
137 0.01123737144636176
138 0.011247387125726125
139 0.011257538653671498
140 0.011266386236110832
141 0.011266899819474988
142 0.011275104249316084
143 0.011283189063333341
144 0.011248922620366034
145 0.01124520842889909
146 0.011227358809730466
147 0.011235659094591238
148 0.011252051455868816
149 0.011254104687898902
150 0.011232101988682096
151 0.011211918019098458
152 0.011196168859638232
153 0.011191747186201728
154 0.011198271468089186
155 0.011194498012351417
156 0.011183730228070527
157 0.011190961242700487
158 0.011210683158461233
159 0.01121272018857591
160 0.011206347224253167
161 0.011205756485149607
162 0.011201891078067846
163 0.011187551844500494
164 0.011191979664518304
165 0.011194344034126377
166 0.011190425258370724
167 0.011177116303901715
168 0.01115696578876628
169 0.011151889070544378
170 0.011146920773255721
171 0.011152428065613186
172 0.011150378983790392
173 0.01114525921286458
174 0.011132396155309185
175 0.0111315457973132
176 0.011115265466308262
177 0.011119330976361603
178 0.011113564078993676
179 0.011108102905333775
180 0.011112592403297757
181 0.01109532069834511
182 0.011086556634921915
183 0.011069510964896197
184 0.01106513548803895
185 0.011057208562547433
186 0.01106327531137099
187 0.0110643921552822
188 0.01104939755603027
189 0.01103945514012262
190 0.011035482647365816
191 0.011044857727940083
192 0.011041631863348828
193 0.011039766938345193
194 0.01103160629860143
195 0.011032404148281862
196 0.011020172856151544
197 0.011019742577192381
198 0.011019277473390241
199 0.011014697087894978
200 0.010996847394702157
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
