step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0117180070451051
102 0.011725036666795537
103 0.011313701144229329
104 0.011069138003853334
105 0.010881397387309163
106 0.010733517889629236
107 0.010632642782081474
108 0.010581434955164552
109 0.010542624495826568
110 0.010587776252473757
111 0.010692705778160321
112 0.01073672825047603
113 0.010708698409307296
114 0.010598844603619385
115 0.010701789203917227
116 0.010758355616322312
117 0.010691417927867732
118 0.010633104519409197
119 0.01050516870640488
120 0.010466127501707946
121 0.010451019318049492
122 0.01070667795661553
123 0.010730769236667586
124 0.010801427162498078
125 0.010597477542813297
126 0.010525857235021252
127 0.010506014275525603
128 0.010632153736202427
129 0.010462859336609634
130 0.01064460912472095
131 0.010606754203797891
132 0.010666474387255665
133 0.010624139035722808
134 0.010522322855592476
135 0.010559047768695312
136 0.010523123454963902
137 0.010630235718687105
138 0.010631633535288197
139 0.010582441920780328
140 0.010619347060679626
141 0.010495835656494104
142 0.010503037311257893
143 0.010495610647008956
144 0.010559800934039961
145 0.010534954225792443
146 0.010541804371681847
147 0.010565182372916006
148 0.010475413799050731
149 0.010534818916652535
150 0.010676391153929658
151 0.010715585647947643
152 0.010578655375965779
153 0.010529047304206793
154 0.010592166266670129
155 0.01066499521780898
156 0.010686369874444936
157 0.010667241392967049
158 0.010665604490444744
159 0.010685757739552517
160 0.010609807963459995
161 0.010607192890761053
162 0.010542424911897615
163 0.010651098422336955
164 0.010732166680152817
165 0.010708692754052885
166 0.010730657103620637
167 0.010722987409318744
168 0.01063115343336813
169 0.010632444249794563
170 0.010588572724450315
171 0.010770960692638814
172 0.010693434494369386
173 0.010780726973533272
174 0.010693466442464659
175 0.010679869304553714
176 0.01065874191712354
177 0.01056906931916807
178 0.01056590893292832
179 0.010597501995178865
180 0.010575049228747451
181 0.010543357201873157
182 0.010632778297758903
183 0.010530702930081933
184 0.010496729050962557
185 0.010467996915119118
186 0.010485378059035527
187 0.010569623501453053
188 0.010570829098457465
189 0.010581772335234196
190 0.010551521732126425
191 0.010610580031166252
192 0.010601621375340332
193 0.010638522404952156
194 0.010548163422867882
195 0.01051358675237447
196 0.010404224781390695
197 0.010522277429999954
198 0.010705661690799732
199 0.01082229865342526
200 0.010790585255225988
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
