step UNMSG
0 101.91429327428341
1 5026.462534564734
2 10013.698637485504
3 10013.698637485504
4 12478.44415538758
5 15627.654429793358
6 16831.29223445803
7 17701.817724347115
8 18051.223255559802
9 18096.84283363819
10 18167.4865013808
11 18205.625387579203
12 18266.189151011407
13 18363.753736041486
14 18433.337869353592
15 18471.485433489084
16 18529.181816339493
17 18638.741669639945
18 18748.892276592553
19 18803.633710972965
20 18833.222807265818
21 18891.25041847676
22 18954.317914254963
23 18959.997613742948
24 18974.076008059084
25 19004.483519509435
26 19011.475802913308
27 19013.024507418275
28 19009.969787992537
29 19024.531424224377
30 19029.568592704833
31 19011.571463048458
32 18997.666075363755
33 19002.056771054864
34 19027.043186709285
35 19042.6602980718
36 19048.04698242992
37 19043.42477864772
38 19015.028408937156
39 18998.07254871726
40 18994.09200952947
41 18988.578261323273
42 19010.993132196367
43 19001.995146512985
44 18993.486425839365
45 19034.595699459314
46 19048.685648798943
47 19048.14187350124
48 19041.701355971396
49 19066.10178104788
50 19079.549090333283
51 19062.57329080999
52 19021.50398543477
53 18995.522435180843
54 19023.048966504633
55 19023.575596749783
56 19031.087958328426
57 19049.567400969565
58 19024.989362053573
59 18995.992268927395
60 19010.077371001244
61 19043.08532653749
62 19041.503186658025
63 19020.516623720527
64 19038.492308326066
65 19020.455233559012
66 19044.044863946736
67 19058.11126589775
68 19037.038111440837
69 19036.4248438403
70 19043.514574989676
71 19055.610367655754
72 19028.044050894678
73 19032.011767081916
74 19022.602697975934
75 19002.62707364559
76 19020.088089555502
77 19042.078350901604
78 19039.505923442543
79 18989.06364212185
80 18969.63221862167
81 19005.07641532272
82 19023.632886476815
83 19048.537236362696
84 19039.942461684346
85 19013.949417822063
86 19017.418291933835
87 19040.508090034127
88 19048.60853470862
89 19012.100605599582
90 19003.633984088898
91 19025.62805825472
92 18999.556595906615
93 18993.08279144019
94 19031.543646849692
95 19045.47556194663
96 19039.466023117304
97 19016.488469086587
98 19016.447388857603
99 18995.524537175894
100 18982.073437877
101 6978.120901629329
102 4712.3641957342625
103 4718.842697709799
104 4742.295774921775
105 4745.250797785819
106 4686.156921647489
107 4626.569865979254
108 4485.970040492713
109 4308.882915906608
110 4192.79877834022
111 4038.736117847264
112 3936.19010476768
113 3935.653828859329
114 4057.627375625074
115 4327.597027309239
116 4739.080383427441
117 5204.081359639764
118 5640.609691232443
119 6082.642949767411
120 6430.670350931585
121 6738.695798955858
122 7018.708530500531
123 7257.218336120248
124 7472.222267106175
125 7630.7212905064225
126 7730.21837233752
127 7810.214481435716
128 7913.717424549162
129 7971.229154765606
130 7999.73208066076
131 8053.228172570467
132 8096.726211875677
133 8124.22815169394
134 8139.733021184802
135 8126.732029348612
136 8120.725208655
137 8135.714472211897
138 8131.715444929898
139 8139.726204261184
140 8147.733045980334
141 8149.232065610588
142 8143.724237844348
143 8149.225202977657
144 8162.228144064546
145 8159.734985768795
146 8158.233999669552
147 8143.2261909246445
148 8136.228144071996
149 8143.7213157862425
150 8159.715454511344
151 8161.727159880102
152 8150.2310832589865
153 8150.229132018983
154 8156.226190961897
155 8155.222301900387
156 8148.730121992528
157 8140.234016790986
158 8137.235958494246
159 8152.7320484519005
160 8157.224243573844
161 8161.221304371953
162 8169.225210607052
163 8162.73401684314
164 8150.234995305538
165 8157.735966093838
166 8168.734012924135
167 8161.22718270123
168 8162.728147864342
169 8160.733019284904
170 8150.730095334351
171 8163.224239744246
172 8169.223249822855
173 8154.223261192441
174 8148.73108124733
175 8147.730100944638
176 8148.720337323844
177 8151.721313908696
178 8146.7340168356895
179 8131.2369483709335
180 8152.224251121283
181 8174.725214339793
182 8164.233991958201
183 8162.224218703806
184 8165.220329634845
185 8170.22913017869
186 8148.7320446148515
187 8142.226192869246
188 8169.722309499979
189 8176.225225836039
190 8145.228142172098
191 8128.2291320338845
192 8155.222298026085
193 8166.221319593489
194 8144.721325300634
195 8134.225218266249
196 8136.728138409555
197 8151.726189039648
198 8171.2222789675
199 8146.217396132648
200 8141.222280867398
201 64809.1285321638
202 62641.75109805912
203 16656.929405286908
204 18829.793448276818
205 19070.17348974198
206 19258.60575015843
207 19151.85536957532
208 19056.005976207554
209 19044.07918190211
210 18993.1562615633
211 18933.750053830445
212 18951.75503025949
213 19009.73963624239
214 19045.38259792328
215 19031.078124649823
216 19018.131945118308
217 19047.04689116776
218 19050.028272017837
219 19024.974814988673
220 19000.463199198246
221 18987.557870037854
222 19015.5704947263
223 19022.539983168244
224 19020.542033284903
225 19023.057892546058
226 19028.59884699434
227 19034.677027225494
228 19015.631998740137
229 19042.066496923566
230 19037.063689671457
231 19024.60860390961
232 19027.10368038714
233 19018.543047696352
234 19047.506913475692
235 19052.52849084884
236 19051.583199121058
237 19028.12615325302
238 19002.086234413087
239 19040.523795112967
240 19044.100787110627
241 19032.107458919287
242 19038.490212276578
243 19027.95532156527
244 19003.040305279195
245 19014.576233536005
246 19043.03929207474
247 19055.568581283092
248 19024.134831227362
249 18978.61742284894
250 19024.60095486045
251 19033.600937835872
252 19021.529646597803
253 19064.014946579933
254 19029.54911313951
255 19016.059695325792
256 19055.420830965042
257 19070.883870370686
258 19091.01289113611
259 19093.49920012802
260 19056.014933899045
261 19006.550887331367
262 19003.11631283909
263 19022.61457721144
264 19039.45818796754
265 19067.515673547983
266 19074.533228732646
267 19061.48335160315
268 19035.077208667994
269 19012.070476062596
270 19015.56646873802
271 19023.558719076216
272 19034.023700132966
273 19053.09891819209
274 19055.62326707691
275 19057.554800629616
276 19061.99906448275
277 19068.439439162612
278 19049.49410366267
279 19051.585282556713
280 19074.02684916556
281 19027.51198872924
282 19013.553896710277
283 19029.04406093061
284 19046.083134770393
285 19032.148693963885
286 18978.10291581601
287 18991.506163686514
288 19027.505946308374
289 19061.059617206454
