step UNMSG
0 199.4296875
1 51.5421875
2 31.25
3 29.84375
4 35.7109375
5 43.09765625
6 47.671875
7 51.80859375
8 57.0078125
9 62.22265625
10 67.39453125
11 73.1796875
12 79.52734375
13 85.30078125
14 91.01171875
15 96.80078125
16 102.6328125
17 108.93359375
18 114.7578125
19 120.6171875
20 126.6484375
21 132.8125
22 138.96875
23 145.43359375
24 151.85546875
25 158.109375
26 164.515625
27 170.84375
28 177.10546875
29 183.640625
30 190.37109375
31 196.81640625
32 203.44140625
33 209.4921875
34 216.0078125
35 222.6953125
36 229.26171875
37 236.04296875
38 242.55859375
39 248.96875
40 255.68359375
41 262.33203125
42 269.39453125
43 275.9921875
44 282.4140625
45 289.24609375
46 296.125
47 302.90234375
48 309.98828125
49 316.96875
50 323.51171875
51 329.734375
52 336.2734375
53 343.16015625
54 350.0234375
55 357.10546875
56 363.8671875
57 370.65234375
58 376.96484375
59 383.98046875
60 390.5390625
61 397.16796875
62 404.12890625
63 411.03515625
64 417.48046875
65 424.5390625
66 431.10546875
67 437.95703125
68 444.62109375
69 451.4375
70 458.46875
71 465.15625
72 472.1484375
73 478.28515625
74 484.75
75 491.05078125
76 497.3359375
77 503.78125
78 510.04296875
79 516.46484375
80 522.921875
81 529.0625
82 535.09765625
83 541.55859375
84 547.64453125
85 553.77734375
86 560.05859375
87 566.46875
88 572.55078125
89 578.86328125
90 584.6015625
91 590.66796875
92 596.109375
93 601.5703125
94 607.4375
95 613.28515625
96 619.0625
97 624.50390625
98 629.82421875
99 635.09765625
100 640.11328125
101 128.08203125
102 125.30859375
103 122.5078125
104 120.14453125
105 117.671875
106 115.2734375
107 113.1640625
108 111.16015625
109 109.27734375
110 107.5390625
111 105.75390625
112 104.12109375
113 102.6640625
114 101.0859375
115 99.625
116 98.26953125
117 96.97265625
118 95.62109375
119 94.203125
120 92.90625
121 91.82421875
122 90.8828125
123 90.01171875
124 89.015625
125 88.1953125
126 87.33984375
127 86.60546875
128 85.82421875
129 85.203125
130 84.640625
131 84.0390625
132 83.52734375
133 82.99609375
134 82.4921875
135 82.33984375
136 81.90234375
137 81.51171875
138 81.14453125
139 80.9453125
140 80.78515625
141 80.46875
142 80.16796875
143 80.0859375
144 80.05078125
145 80.0703125
146 80.046875
147 80.24609375
148 80.39453125
149 80.53125
150 80.6953125
151 80.8046875
152 81.046875
153 81.390625
154 81.64453125
155 81.81640625
156 82.18359375
157 82.47265625
158 82.59375
159 82.85546875
160 83.23828125
161 83.515625
162 83.9765625
163 84.3671875
164 84.8125
165 85.23828125
166 85.6484375
167 86.0703125
168 86.48828125
169 86.9375
170 87.23046875
171 87.6875
172 88.0390625
173 88.4921875
174 88.96484375
175 89.46875
176 89.92578125
177 90.51953125
178 91.04296875
179 91.48828125
180 91.921875
181 92.49609375
182 92.921875
183 93.4609375
184 94.16015625
185 94.9296875
186 95.5625
187 96.22265625
188 96.91796875
189 97.48828125
190 98.0703125
191 98.77734375
192 99.33984375
193 99.90625
194 100.6328125
195 101.26171875
196 102.0078125
197 102.73828125
198 103.4453125
199 103.98828125
200 104.6796875
201 333.078125
202 346.96875
203 359.51171875
204 372.7578125
205 386.15625
206 399.62109375
207 412.9453125
208 426.3984375
209 439.62109375
210 453.03125
211 466.40234375
212 479.46875
213 492.57421875
214 505.5859375
215 518.49609375
216 531.55859375
217 544.57421875
218 557.49609375
219 570.28125
220 583.37109375
221 596.40625
222 609.453125
223 622.171875
224 635.0859375
225 647.765625
226 660.24609375
227 672.73046875
228 685.296875
229 697.80859375
230 710.390625
231 722.9453125
232 735.359375
233 747.765625
234 760.2578125
235 772.72265625
236 784.91796875
237 797.15234375
238 809.4453125
239 821.68359375
240 833.98046875
241 846.1875
242 858.66015625
243 870.81640625
244 883.1015625
245 895.50390625
246 907.921875
247 920.24609375
248 932.66015625
249 944.98046875
250 957.29296875
251 969.45703125
252 981.76953125
253 993.85546875
254 1006.29296875
255 1018.2421875
256 1030.42578125
257 1042.7109375
258 1055.05859375
259 1067.11328125
260 1079.16796875
261 1091.2890625
262 1103.58203125
263 1115.90625
264 1128.23828125
265 1140.28125
266 1152.48046875
267 1164.65625
268 1176.66015625
269 1188.8203125
270 1200.73046875
271 1212.91796875
272 1225.2109375
273 1237.3125
274 1249.53125
275 1261.70703125
276 1274.09375
277 1286.2890625
278 1298.45703125
279 1310.47265625
280 1322.4765625
281 1334.8515625
282 1347.0078125
283 1358.94140625
284 1371.03125
285 1383.1015625
286 1395.0078125
287 1407.01171875
288 1419.0703125
289 1431.11328125
290 1443.3046875
291 1455.38671875
292 1467.4140625
293 1479.21875
294 1491.21875
295 1503.16796875
296 1515.0703125
297 1527.125
298 1539.0234375
299 1551.140625
300 1563.1796875
