step UNMSG
0 192.3171875
1 51.248437499999994
2 31.25
3 30.28125
4 35.58203125
5 44.7109375
6 51.5703125
7 54.43359375
8 56.05078125
9 57.09765625
10 57.71484375
11 58.19921875
12 58.6640625
13 58.9921875
14 59.0703125
15 59.25
16 59.40625
17 59.33203125
18 59.16796875
19 59.13671875
20 59.32421875
21 59.40625
22 59.41796875
23 59.25390625
24 58.98828125
25 59.08984375
26 59.45703125
27 59.484375
28 59.3203125
29 59.44140625
30 59.4765625
31 59.3515625
32 59.234375
33 59.3203125
34 59.3515625
35 59.29296875
36 59.328125
37 59.2890625
38 59.2734375
39 59.19921875
40 59.171875
41 59.41796875
42 59.4609375
43 59.44921875
44 59.28515625
45 59.09375
46 59.328125
47 59.3828125
48 59.34765625
49 59.41015625
50 59.3203125
51 59.3359375
52 59.28515625
53 59.1015625
54 59.23828125
55 59.328125
56 59.1875
57 59.40234375
58 59.5390625
59 59.4453125
60 59.3515625
61 59.2421875
62 59.1796875
63 59.26953125
64 59.33984375
65 59.42578125
66 59.38671875
67 59.1953125
68 59.16796875
69 59.19921875
70 59.3671875
71 59.37890625
72 59.18359375
73 59.27734375
74 59.42578125
75 59.33203125
76 59.38671875
77 59.44140625
78 59.4140625
79 59.42578125
80 59.30859375
81 59.4921875
82 59.6015625
83 59.29296875
84 59.3203125
85 59.48828125
86 59.3828125
87 59.46875
88 59.58984375
89 59.1640625
90 58.93359375
91 59.30859375
92 59.24609375
93 59.01953125
94 59.28515625
95 59.4140625
96 59.328125
97 59.234375
98 59.1484375
99 59.328125
100 59.35546875
101 9.05078125
102 5.45703125
103 5.4453125
104 5.5546875
105 5.55859375
106 5.390625
107 5.359375
108 5.3203125
109 5.41796875
110 5.50390625
111 5.5
112 5.5390625
113 5.578125
114 5.45703125
115 5.42578125
116 5.44140625
117 5.39453125
118 5.41796875
119 5.34765625
120 5.28125
121 5.30078125
122 5.375
123 5.45703125
124 5.4296875
125 5.421875
126 5.4765625
127 5.33203125
128 5.375
129 5.34765625
130 5.2421875
131 5.171875
132 5.21875
133 5.26953125
134 5.34765625
135 5.46875
136 5.3515625
137 5.4609375
138 5.40625
139 5.40625
140 5.38671875
141 5.17578125
142 5.2265625
143 5.27734375
144 5.3046875
145 5.46875
146 5.4140625
147 5.390625
148 5.37109375
149 5.2421875
150 5.33984375
151 5.296875
152 5.41796875
153 5.609375
154 5.44921875
155 5.3671875
156 5.390625
157 5.328125
158 5.3203125
159 5.3203125
160 5.2734375
161 5.328125
162 5.3046875
163 5.29296875
164 5.30859375
165 5.2578125
166 5.234375
167 5.25
168 5.3359375
169 5.51953125
170 5.41015625
171 5.40625
172 5.3359375
173 5.3203125
174 5.37109375
175 5.3046875
176 5.390625
177 5.3515625
178 5.25
179 5.28515625
180 5.40625
181 5.3125
182 5.3359375
183 5.18359375
184 5.27734375
185 5.32421875
186 5.27734375
187 5.359375
188 5.17578125
189 5.16015625
190 5.328125
191 5.44921875
192 5.4609375
193 5.57421875
194 5.38671875
195 5.296875
196 5.3515625
197 5.265625
198 5.42578125
199 5.390625
200 5.21875
201 208.046875
202 203.171875
203 40.15625
204 46.4140625
205 51.796875
206 56.6171875
207 57.734375
208 58.37109375
209 58.93359375
210 59.125
211 59.171875
212 59.16015625
213 59.2421875
214 59.42578125
215 59.2734375
216 59.21875
217 59.484375
218 59.421875
219 59.37109375
220 59.3984375
221 59.19140625
222 59.0390625
223 59.1796875
224 59.3828125
225 59.390625
226 59.51953125
227 59.5625
228 59.37109375
229 59.20703125
230 59.23828125
231 59.3671875
232 59.4921875
233 59.45703125
234 59.203125
235 59.3125
236 59.41015625
237 59.23828125
238 59.15625
239 59.1640625
240 59.2578125
241 59.34765625
242 59.25390625
243 59.2421875
244 59.421875
245 59.46484375
246 59.4140625
247 59.30859375
248 59.359375
249 59.36328125
250 59.359375
251 59.265625
252 59.26953125
253 59.171875
254 59.13671875
255 59.3125
256 59.4609375
257 59.328125
258 59.19921875
259 59.29296875
260 59.16796875
261 59.33984375
262 59.4375
263 59.2109375
264 59.19140625
265 59.40625
266 59.2578125
267 59.23828125
268 59.40625
269 59.37890625
270 59.27734375
271 59.30859375
272 59.50390625
273 59.609375
274 59.47265625
275 59.29296875
276 59.28515625
277 59.28125
278 59.36328125
279 59.6015625
280 59.55078125
281 59.0546875
282 58.95703125
283 59.1640625
284 59.09375
285 59.30859375
286 59.40234375
287 59.33984375
288 59.18359375
289 59.11328125
290 59.44140625
291 59.53125
292 59.390625
293 59.265625
294 59.1796875
295 59.3984375
296 59.42578125
297 59.2265625
298 59.4609375
299 59.5390625
300 59.41015625
