step UNMSG
0 187.9359375
1 48.46640625
2 31.2890625
3 31.06640625
4 32.38671875
5 33.47265625
6 35.6953125
7 37.0859375
8 37.53515625
9 37.46875
10 38.015625
11 39.16015625
12 41.265625
13 44.4609375
14 48.4140625
15 54.88671875
16 64.25390625
17 74.796875
18 85.4375
19 96.1328125
20 106.3671875
21 116.19140625
22 124.796875
23 132.01953125
24 137.5390625
25 141.30078125
26 144.06640625
27 146.0703125
28 147.92578125
29 149.63671875
30 151.03125
31 152.703125
32 154.71484375
33 156.578125
34 158.76171875
35 161.01953125
36 162.90625
37 165.0
38 167.6484375
39 170.67578125
40 173.77734375
41 177.3125
42 181.47265625
43 185.75390625
44 191.0859375
45 197.19140625
46 203.8984375
47 210.9921875
48 218.76171875
49 227.34765625
50 236.3359375
51 245.140625
52 254.16015625
53 263.4453125
54 273.0859375
55 282.62109375
56 291.5859375
57 301.17578125
58 310.5390625
59 319.92578125
60 329.19921875
61 338.46484375
62 347.92578125
63 357.078125
64 366.6953125
65 375.859375
66 384.3046875
67 392.48828125
68 399.76953125
69 407.1328125
70 413.3828125
71 419.13671875
72 424.2890625
73 428.3359375
74 431.66796875
75 434.70703125
76 437.94140625
77 440.73046875
78 443.2734375
79 445.57421875
80 448.30859375
81 450.55078125
82 452.6484375
83 454.453125
84 456.36328125
85 458.265625
86 460.125
87 461.74609375
88 463.25
89 464.99609375
90 466.3203125
91 467.1796875
92 468.3515625
93 469.6328125
94 470.82421875
95 472.01953125
96 473.08203125
97 473.80859375
98 474.96875
99 475.921875
100 477.0234375
101 289.15625
102 277.9609375
103 266.33203125
104 254.93359375
105 243.5390625
106 233.6484375
107 224.25390625
108 214.72265625
109 204.57421875
110 195.23046875
111 185.5625
112 175.94140625
113 166.515625
114 156.6484375
115 146.9375
116 140.15234375
117 133.140625
118 126.27734375
119 119.4296875
120 119.52734375
121 119.61328125
122 119.5546875
123 119.69921875
124 119.6171875
125 119.87890625
126 120.046875
127 120.19921875
128 120.09375
129 120.1015625
130 120.11328125
131 120.140625
132 120.2421875
133 120.17578125
134 120.2578125
135 120.30859375
136 120.4375
137 120.53125
138 120.47265625
139 120.5390625
140 120.53515625
141 120.32421875
142 120.25390625
143 120.16015625
144 120.09375
145 120.05859375
146 120.07421875
147 119.90234375
148 120.0546875
149 120.1015625
150 119.984375
151 119.93359375
152 119.94921875
153 119.8125
154 119.8671875
155 119.94921875
156 119.921875
157 119.96875
158 120.09765625
159 120.11328125
160 120.0859375
161 120.15234375
162 119.984375
163 119.86328125
164 119.8359375
165 119.91796875
166 119.85546875
167 119.9765625
168 119.92578125
169 120.05859375
170 120.1015625
171 119.94140625
172 120.10546875
173 120.1953125
174 120.078125
175 119.96875
176 119.83203125
177 119.7890625
178 119.91015625
179 119.8984375
180 119.84765625
181 119.74609375
182 119.8984375
183 119.90234375
184 120.0
185 119.96875
186 120.1328125
187 120.16015625
188 120.26171875
189 120.39453125
190 120.43359375
191 120.4609375
192 120.38671875
193 120.2890625
194 120.26953125
195 120.14453125
196 120.19921875
197 120.0546875
198 119.96484375
199 120.12109375
200 120.03125
201 132.0703125
202 144.12890625
203 155.40625
204 165.9921875
205 176.453125
206 186.4296875
207 196.22265625
208 206.28515625
209 216.1953125
210 226.19921875
211 234.609375
212 243.5859375
213 252.22265625
214 260.9296875
215 269.515625
216 278.375
217 287.03515625
218 296.47265625
219 305.171875
220 313.9140625
221 322.74609375
222 331.5234375
223 340.2109375
224 349.10546875
225 357.98828125
226 366.90234375
227 375.90234375
228 384.6484375
229 393.6484375
230 402.40234375
231 408.20703125
232 414.39453125
233 421.0390625
234 427.66796875
235 434.23828125
236 440.8671875
237 447.703125
238 454.29296875
239 454.140625
240 454.61328125
241 455.5859375
242 457.18359375
243 458.86328125
244 460.0234375
245 461.140625
246 462.2734375
247 463.4296875
248 464.546875
249 465.31640625
250 466.14453125
251 467.0625
252 468.23046875
253 469.16015625
254 470.21484375
255 471.1328125
256 472.26171875
257 473.15234375
258 474.24609375
259 475.20703125
260 476.23828125
261 476.796875
262 477.39453125
263 478.390625
264 479.0078125
265 480.11328125
266 480.57421875
267 481.52734375
268 482.43359375
269 482.92578125
270 483.640625
271 483.68359375
272 483.8671875
273 483.953125
274 484.26171875
275 484.68359375
276 484.87890625
277 484.9296875
278 484.65625
279 485.05078125
280 484.8671875
281 484.7890625
282 485.21484375
283 485.26171875
284 485.4765625
285 485.70703125
286 485.4140625
287 484.90234375
288 484.87109375
289 484.98046875
290 484.75390625
291 484.55078125
292 484.66796875
293 484.55859375
294 484.390625
295 484.453125
296 484.5546875
297 484.75
298 485.09375
299 485.21484375
300 485.3828125
