step UNMSG
0 182.9671875
1 46.834375
2 31.25
3 23.3125
4 31.26171875
5 46.4609375
6 61.33984375
7 60.69921875
8 60.8125
9 61.05078125
10 61.72265625
11 61.8125
12 61.78515625
13 61.859375
14 61.9140625
15 61.8828125
16 61.84375
17 61.83984375
18 61.7890625
19 61.81640625
20 61.8359375
21 61.82421875
22 61.828125
23 61.8671875
24 61.8125
25 61.76953125
26 61.82421875
27 61.82421875
28 61.77734375
29 61.84765625
30 61.91015625
31 61.83984375
32 61.859375
33 61.87890625
34 61.83203125
35 61.76171875
36 61.796875
37 61.88671875
38 61.84375
39 61.77734375
40 61.8125
41 61.85546875
42 61.875
43 61.8671875
44 61.85546875
45 61.71875
46 61.6640625
47 61.8125
48 61.84375
49 61.8359375
50 61.859375
51 61.875
52 61.8359375
53 61.84375
54 61.9140625
55 61.86328125
56 61.796875
57 61.84375
58 61.95703125
59 61.8359375
60 61.73828125
61 61.71875
62 61.7265625
63 61.875
64 61.90625
65 61.8515625
66 61.83203125
67 61.86328125
68 61.80859375
69 61.83203125
70 61.8828125
71 61.91015625
72 61.80078125
73 61.765625
74 61.8515625
75 61.86328125
76 61.91796875
77 61.828125
78 61.734375
79 61.7421875
80 61.8203125
81 61.91015625
82 61.87109375
83 61.8046875
84 61.86328125
85 61.921875
86 61.9296875
87 61.80078125
88 61.78515625
89 61.8203125
90 61.84375
91 61.84765625
92 61.75390625
93 61.78515625
94 61.82421875
95 61.8359375
96 61.8203125
97 61.8671875
98 61.85546875
99 61.84375
100 61.9375
101 7.5078125
102 3.76171875
103 3.8046875
104 3.7578125
105 3.62109375
106 3.6796875
107 3.68359375
108 3.79296875
109 3.875
110 3.73828125
111 3.90234375
112 3.9296875
113 4.05078125
114 4.02734375
115 3.97265625
116 3.953125
117 3.8046875
118 3.90625
119 3.69921875
120 3.65234375
121 3.671875
122 3.67578125
123 3.8359375
124 3.81640625
125 3.84375
126 3.83203125
127 3.71875
128 3.76953125
129 3.55859375
130 3.4765625
131 3.7421875
132 3.890625
133 3.9921875
134 4.0
135 3.9609375
136 3.88671875
137 3.875
138 3.9140625
139 3.8125
140 3.78125
141 3.671875
142 3.6484375
143 3.7578125
144 3.8984375
145 4.04296875
146 3.98046875
147 3.75390625
148 3.73828125
149 3.58203125
150 3.56640625
151 3.71484375
152 3.77734375
153 3.73828125
154 3.828125
155 3.67578125
156 3.78125
157 3.8984375
158 3.83203125
159 3.80859375
160 3.81640625
161 3.7890625
162 3.640625
163 3.79296875
164 3.79296875
165 3.82421875
166 3.97265625
167 3.8828125
168 3.82421875
169 3.7421875
170 3.640625
171 3.5546875
172 3.75
173 3.80078125
174 3.796875
175 3.7890625
176 3.71484375
177 3.7109375
178 3.64453125
179 3.8203125
180 3.83203125
181 3.78515625
182 3.7109375
183 3.70703125
184 3.6796875
185 3.7578125
186 3.6953125
187 3.73046875
188 3.84375
189 3.75
190 3.82421875
191 3.72265625
192 3.75390625
193 3.75390625
194 3.89453125
195 3.859375
196 3.7578125
197 3.8203125
198 3.60546875
199 3.73046875
200 3.62890625
201 235.69140625
202 249.01171875
203 35.9765625
204 43.81640625
205 52.48828125
206 61.17578125
207 60.78125
208 61.08984375
209 61.5078125
210 61.84375
211 61.796875
212 61.7890625
213 61.83203125
214 61.921875
215 61.9140625
216 61.80859375
217 61.73046875
218 61.734375
219 61.82421875
220 61.84765625
221 61.921875
222 61.86328125
223 61.77734375
224 61.73046875
225 61.7578125
226 61.8359375
227 61.75390625
228 61.76953125
229 61.7734375
230 61.72265625
231 61.8203125
232 61.84765625
233 61.8671875
234 61.87890625
235 61.90625
236 61.91796875
237 61.8203125
238 61.8359375
239 61.7734375
240 61.796875
241 61.8515625
242 61.859375
243 61.84765625
244 61.7734375
245 61.8125
246 61.85546875
247 61.80078125
248 61.75
249 61.75
250 61.765625
251 61.765625
252 61.73828125
253 61.734375
254 61.80859375
255 61.82421875
256 61.8203125
257 61.796875
258 61.75390625
259 61.76171875
260 61.78515625
261 61.75390625
262 61.68359375
263 61.796875
264 61.84375
265 61.75
266 61.640625
267 61.6796875
268 61.828125
269 61.91796875
270 61.97265625
271 61.90625
272 61.8671875
273 61.84765625
274 61.76953125
275 61.7734375
276 61.74609375
277 61.7421875
278 61.80859375
279 61.84765625
280 61.83984375
281 61.8515625
282 61.8359375
283 61.77734375
284 61.796875
285 61.78515625
286 61.77734375
287 61.79296875
288 61.7734375
289 61.76171875
290 61.796875
291 61.79296875
292 61.76953125
293 61.76953125
294 61.8359375
295 61.83984375
296 61.84765625
297 61.90625
298 61.87890625
299 61.79296875
300 61.6953125
